"date","title","time","class"
"16 Februari 2019","Darmin Jawab Prabowo soal Harga Beras RI Termahal di Dunia","11:47 WIB","Neutral"
"16 Februari 2019","Melihat Kilas Balik Ribut Impor Beras Sampai Freeport Jelang Debat","11:05 WIB","Negative"
"16 Februari 2019","Pertamina Evaluasi Harga Avtur 2 Kali Sebulan","10:24 WIB","Positive"
"16 Februari 2019","Pertamina Turunkan Harga Avtur Jadi Rp 7.960 per Liter","07:24 WIB","Positive"
"17 Februari 2019","Kesimpulan Debat Capres: Jokowi Overclaim, Prabowo Berputar di Retorika","23:30 WIB","Negative"
"17 Februari 2019","Debat Panjang Prabowo vs Jokowi soal Impor Beras","22:41 WIB","Negative"
"17 Februari 2019","Prabowo Cemas Duit RI Lari Dibawa Unicorn","22:35 WIB","Negative"
"17 Februari 2019","Data Impor Beras Selama Jokowi Jadi Presiden yang Diserang Prabowo","22:22 WIB","Negative"
"17 Februari 2019","Jaga Harga Pangan, Jokowi: Petani Senang, Masyarakat Senang","22:18 WIB","Positive"
"17 Februari 2019","Prabowo ke Jokowi soal Beras: Kalau Stok Banyak Kenapa Impor?","22:14 WIB","Negative"
"17 Februari 2019","Jokowi: Banyak Ladang Minyak di Laut Belum Tereksplorasi","21:56 WIB","Neutral"
"17 Februari 2019","Jokowi Denda 11 Perusahaan Rp 18 T, Ini Datanya","21:37 WIB","Negative"
"17 Februari 2019","Janji Prabowo Setop Impor Energi Belum Detail","21:36 WIB","Negative"
"17 Februari 2019","Tak Mau Impor Bahan Energi, Prabowo Andalkan Sawit hingga Singkong","21:15 WIB","Positive"
"17 Februari 2019","Soal Industri 4.0, Prabowo: Saya Lebih Ingin RI Tanpa Impor","21:11 WIB","Positive"
"17 Februari 2019","Prabowo Sebut Infrastruktur Jokowi Tak Beri Dampak Ekonomi Riil","21:06 WIB","Negative"
"17 Februari 2019","Jokowi Sebut Impor Jagung 2018 hanya 180 Ribu Ton, Faktanya?","20:52 WIB","Positive"
"17 Februari 2019","Jokowi Beberkan Impor Jagung Turun Jadi 180.000 Ton","20:40 WIB","Positive"
"17 Februari 2019","Senjata Energi Jokowi, Rebut Freeport dan BBM satu Harga","20:37 WIB","Positive"
"17 Februari 2019","Gelontorkan Dana Desa Rp 187 T, Jokowi: 191.000 Km Jalan Dibangun","20:31 WIB","Positive"
"17 Februari 2019","Mau Bangun Kemandirian, Prabowo: Harga Pangan Terjangkau","20:24 WIB","Positive"
"17 Februari 2019","Pengamat: Di Era Jokowi, Harga Pangan Stabil","20:23 WIB","Positive"
"17 Februari 2019","Panen Capai 3 Ton, Serang Berpotensi Jadi Sentra Udang Vaname","18:00 WIB","Positive"
"17 Februari 2019","Pertamina Turunkan Harga Avtur, Maskapai Girang","09:41 WIB","Positive"
"18 Februari 2019","Pengusaha Curhat ke Sri Mulyani Sulitnya Ekspor Nanas ke China","23:15 WIB","Negative"
"18 Februari 2019","Kantongi Rp 3,85 T, Trans Corp Garap Kawasan Wisata di Bali dan Manado","22:10 WIB","Positive"
"18 Februari 2019","Perusahaan Jamu Ini Cetak Laba Rp 663 M di 2018","21:12 WIB","Positive"
"18 Februari 2019","Trans Corp Raih Pinjaman Rp 3,85 T dari IFC","19:39 WIB","Positive"
"18 Februari 2019","BPN Prabowo Sebut Data Jokowi soal Impor Jagung Hoaks","18:03 WIB","Negative"
"18 Februari 2019","Insentif Ekspor Bisa Cegah Investor Kabur ke Vietnam","17:45 WIB","Positive"
"18 Februari 2019","Penerima Insentif Ekspor Didominasi Perusahaan di Jawa","16:31 WIB","Positive"
"18 Februari 2019","Melonjak 1,7%, IHSG Kembali Dekati 6.500","16:27 WIB","Positive"
"18 Februari 2019","Dijual Bebas, Earpiece Bisa Dipakai Apa Saja?","16:05 WIB","Neutral"
"18 Februari 2019","Gelontorkan Insentif Ekspor Rp 57 T, RI Dapat Rp 90 T","16:00 WIB","Positive"
"18 Februari 2019","Diduga Dipakai Jokowi, Earpiece Banyak Dibuat di China","15:28 WIB","Neutral"
"18 Februari 2019","RI Mau Ekspor Jagung Lebih Banyak, Minimal 500.000 Ton","15:02 WIB","Positive"
"18 Februari 2019","Jokowi Disebut Pakai Earpiece, Berapa Harganya?","14:06 WIB","Neutral"
"18 Februari 2019","Diributkan Pasca Debat Capres, Earpiece Dijual di Toko Online","13:55 WIB","Neutral"
"18 Februari 2019","263 Saham Hijau, IHSG Melambung 1,2% ke 6.466","13:04 WIB","Positive"
"18 Februari 2019","Meski Impor, Mentan Klaim RI Berhasil Swasembada Beras","12:08 WIB","Positive"
"18 Februari 2019","Harga Emas Antam Dipatok Rp 671.000/Gram","10:29 WIB","Neutral"
"18 Februari 2019","Dolar AS Masih Betah di Rp 14.100","09:56 WIB","Negative"
"18 Februari 2019","Mengekor Bursa Asia, IHSG Menguat","09:14 WIB","Positive"
"19 Februari 2019","Sri Mulyani Pamer Kondisi Ekonomi RI di Depan Pengusaha Gas","19:17 WIB","Positive"
"19 Februari 2019","Rekomendasi Ekspor Belum Keluar, Bagaimana Nasib Freeport?","18:54 WIB","Negative"
"19 Februari 2019","Ekonomi Babel di Balik Tambang Timah","18:46 WIB","Positive"
"19 Februari 2019","Hemat Bikin Untung Pelindo II Tembus Rp 2,4 T di 2018","18:18 WIB","Positive"
"19 Februari 2019","Pelindo II Lepas (Lagi) Saham Anak Usaha Mei 2019","16:56 WIB","Positive"
"19 Februari 2019","IHSG Lengser (Lagi) Dari 6.500","16:29 WIB","Negative"
"19 Februari 2019","Pangkas Dana Perjalanan Dinas, 186 Pemda Berhasil Hemat Rp 6,9 T","16:28 WIB","Positive"
"19 Februari 2019","Transaksi Dagang RI-Korsel Ditarget Capai Rp 420 T Dalam 3 Tahun","16:05 WIB","Positive"
"19 Februari 2019","Mulai Rp 200 Jutaan, Apartemen Ini Tawarkan Konsep Ramah Lingkungan","15:15 WIB","Neutral"
"19 Februari 2019","Bank BUMN Salurkan Kredit Rp 330 T untuk Infrastruktur di 2018","14:02 WIB","Positive"
"19 Februari 2019","ESDM Catat Komitmen Investasi Migas Tembus Rp 31 T","13:55 WIB","Positive"
"19 Februari 2019","Dituding Nikmati Triliunan dari Impor, Mendag: Ngapain Tanggapi!","13:22 WIB","Negative"
"19 Februari 2019","Saham Tambang Menguat, IHSG Ditutup Hijau ke 6.518","12:18 WIB","Positive"
"19 Februari 2019","Data Impor Jagung Jokowi dan BPS Beda, Ini Penjelasan Mendag","12:03 WIB","Neutral"
"19 Februari 2019","Pengamat: Harga Saham Smartfren Sudah Tidak Normal","11:45 WIB","Negative"
"19 Februari 2019","Genjot Ekspor, Mendag RI dan Korsel Kumpul Bareng Pengusaha","11:03 WIB","Positive"
"19 Februari 2019","Naik Rp 3.000, Emas Antam Dijual Rp 674.000/Gram","09:49 WIB","Negative"
"19 Februari 2019","Dolar AS Pagi Ini Menguat ke Rp 14.110","09:27 WIB","Negative"
"19 Februari 2019","IHSG Dibuka Menyentuh Level 6.500","09:10 WIB","Positive"
"19 Februari 2019","OSO Securities: IHSG Diperkirakan Tembus 6.563","08:55 WIB","Positive"
"19 Februari 2019","Fakta Seputar Earpiece yang Bikin Heboh Usai Debat Prabowo vs Jokowi","07:50 WIB","Neutral"
"20 Februari 2019","Proses Divestasi Saham Freeport di Era Jonan","23:14 WIB","Positive"
"20 Februari 2019","Jaga-jaga, Pemerintah Tarik Utang Rp 122 Triliun di Awal Tahun","20:40 WIB","Negative"
"20 Februari 2019","Ini Rincian Utang Pemerintah Rp 4.498 Triliun","19:43 WIB","Negative"
"20 Februari 2019","Bank Danamon Raup Laba Rp 3,9 Triliun","19:30 WIB","Positive"
"20 Februari 2019","Jokowi Sudah Tambah Utang Rp 1.889 Triliun","19:16 WIB","Negative"
"20 Februari 2019","Pemerintah Sudah Belanja Rp 76 Triliun di Januari","19:10 WIB","Negative"
"20 Februari 2019","Harga BBM Turun Jelang Pilpres, Luhut: Bukan Langkah Politis","19:05 WIB","Positive"
"20 Februari 2019","Naik Rp 80 T, Utang Pemerintah Tembus Rp 4.498 T","18:48 WIB","Negative"
"20 Februari 2019","Penerimaan Perpajakan Januari 2019 Terkumpul Rp 89,8 T","18:07 WIB","Positive"
"20 Februari 2019","Naik Rp 8,1 T, Defisit APBN Januari Tembus Rp 45,8 T","17:53 WIB","Negative"
"20 Februari 2019","Transaksi Tembus Rp 10,1 T, IHSG Kembali (Lagi) ke 6.512","16:10 WIB","Positive"
"20 Februari 2019","4 Pembangkit PLN Pakai 100% Minyak Sawit Tahun Ini","15:45 WIB","Positive"
"20 Februari 2019","Inggris Kucurkan Rp 270 M Pacu Energi Terbarukan di RI","15:21 WIB","Positive"
"20 Februari 2019","Istana: Gaji Kades Cs Bakal Rp 2 Juta hingga Rp 3,82 Juta","14:56 WIB","Neutral"
"20 Februari 2019","Keren! Wanita Ini Sulap Kaleng Bekas Jadi Cantik dan Berharga","14:10 WIB","Neutral"
"20 Februari 2019","Produsen Coklat Schoko Lepas Saham di Harga Rp 178-198/Lembar","14:08 WIB","Positive"
"20 Februari 2019","Siapkan Belanja Modal Rp 2 8 T, Smartfren: Bukan Buat Akuisisi","13:01 WIB","Positive"
"20 Februari 2019","Dolar AS Serang Balik, IHSG Ditutup Negatif ke 6.489","12:49 WIB","Negative"
"20 Februari 2019","Dapat Penghargaan, Kemenkeu Disoraki Peserta Rakornas","12:26 WIB","Positive"
"20 Februari 2019","Luhut Temui Dubes Belanda Rayu Investasi di RI","11:30 WIB","Positive"
"20 Februari 2019","Harga Emas Antam Lompat Rp 6.000 Jadi Rp 680.000/Gram","10:00 WIB","Negative"
"20 Februari 2019","Jelang Pengumuman Bunga Acuan, Rupiah Menguat ke 14.040","09:42 WIB","Positive"
"20 Februari 2019","Rupiah Kuat, IHSG Dibuka Hijau ke Level 6.536","09:15 WIB","Positive"
"20 Februari 2019","Artha Sekuritas: IHSG Cenderung Lanjutkan Pelemahan","08:55 WIB","Negative"
"21 Februari 2019","Sandi: Sulit Cari Buah Lokal, Tapi Buah Impor Banyak","23:15 WIB","Negative"
"21 Februari 2019","Pembangunan Sirkuit MotoGP di Mandalika Bakal Telan Dana Rp 3,6 T","21:02 WIB","Negative"
"21 Februari 2019","Sudah Punya Rumah, PNS Cs Bergaji Rp 8 Juta Bisa Dapat yang Subsidi?","20:54 WIB","Negative"
"21 Februari 2019","Sri Mulyani Tambah Anggaran Rumah Subsidi Rp 2 T di 2019","19:34 WIB","Positive"
"21 Februari 2019","Saran Petani: Jagung Impor Taruh di Gudang Bulog untuk Stok","18:48 WIB","Positive"
"21 Februari 2019","Pekan Depan PNS Cs Gaji Maksimal Rp 8 Juta Bisa Beli Rumah Subsidi","18:03 WIB","Neutral"
"21 Februari 2019","Setahun, Orang RI Habiskan Rp 100 Triliun Berobat ke Luar Negeri","18:00 WIB","Neutral"
"21 Februari 2019","Umumkan Laporan Keuangan 2018 Bulan Depan, Laba Pertamina Rp 20 T?","17:34 WIB","Positive"
"21 Februari 2019","Kenaikan The Fed Cuma Sekali, Rupiah Bisa Perkasa Lawan Dolar AS","16:56 WIB","Positive"
"21 Februari 2019","Bunga Acuan Ditahan, IHSG Sambut Positif di Level 6.537","16:20 WIB","Positive"
"21 Februari 2019","Gubernur BI Pede Rupiah Masih Bisa Menguat Lagi","16:05 WIB","Positive"
"21 Februari 2019","Mulai Panen, Harga Jagung Turun Jadi Rp 5.000/Kg","15:31 WIB","Negative"
"21 Februari 2019","Sudirman Said Ribut Freeport: Papa Minta Saham hingga Kritik Jokowi","14:46 WIB","Negative"
"21 Februari 2019","Gubernur Ngeluh Gaji Kecil, Padahal Tunjangannya Bisa Rp 2,7 M","14:31 WIB","Negative"
"21 Februari 2019","Alat Ini Sulap Sampah Plastik Jadi BBM, Harganya Rp 5 Juta","14:23 WIB","Neutral"
"21 Februari 2019","Mentan Lepas Ekspor Manggis 92 Ton ke China","14:14 WIB","Positive"
"21 Februari 2019","Bank Swiss Kena Denda Hingga Rp 71,4 T Akibat Kasus Penipuan","13:48 WIB","Negative"
"21 Februari 2019","Ini yang Bikin RI Masih Bergantung Jagung Impor","13:40 WIB","Negative"
"21 Februari 2019","Mau Perbaiki 14 Jembatan Tua, Pemerintah Cari Dana Rp 800 M","13:35 WIB","Positive"
"21 Februari 2019","RI Diprediksi Masih Butuh Impor Jagung hingga 2030","13:10 WIB","Negative"
"21 Februari 2019","Jelang Rilis Bunga Acuan, IHSG Parkir di Posisi 6.517","12:42 WIB","Positive"
"21 Februari 2019","Darmin-Yasonna Rapat Bahas Kemudahan Bisnis di RI, Ini Hasilnya","12:40 WIB","Positive"
"21 Februari 2019","Melihat Lagi Proses Pembelian 51% Saham Freeport","11:00 WIB","Positive"
"21 Februari 2019","Darmin Rapat Bareng Yasonna Bahas Kemudahan Bisnis Indonesia","10:10 WIB","Positive"
"21 Februari 2019","Listing, Saham Perusahaan Cargo Ini Tancap Gas Naik 50%","10:05 WIB","Positive"
"21 Februari 2019","Dolar AS Pagi Ini Tekuk Rupiah ke Rp 14.060","10:00 WIB","Negative"
"21 Februari 2019","Emas Antam Dijual Rp 677.000/Gram","09:51 WIB","Neutral"
"21 Februari 2019","Dibuka Dua Arah, IHSG Naik Tipis ke 6.515","09:15 WIB","Positive"
"21 Februari 2019","Belajar Investasi Sejak Muda, Kini Punya Harta Triliunan","08:59 WIB","Neutral"
"21 Februari 2019","OSO Securities: Jelang Rilis Bunga Acuan, IHSG Diproyeksi Hijau","08:40 WIB","Positive"
"21 Februari 2019","Utang Pemerintah Naik Rp 80 T Jadi Rp 4.498 T","07:05 WIB","Negative"
"21 Februari 2019","Gaji Kades Bakal Naik Hingga Rp 3,8 Juta di Januari 2020","06:25 WIB","Negative"
"22 Februari 2019","Satu Hari Kunjungi Dua Pasar, Jokowi: Harga Relatif Stabil","23:05 WIB","Positive"
"22 Februari 2019","Diminati untuk Bisnis, Migo Kantongi Izin Apa Saja?","22:31 WIB","Positive"
"22 Februari 2019","Jadi Incaran Bisnis, Migo Diminta Kemenhub Uji Tipe Kendaraan","18:18 WIB","Positive"
"22 Februari 2019","Luhut Kejar Janji Investasi Qatar Rp 7,2 T di Mandalika","17:22 WIB","Positive"
"22 Februari 2019","Neraca Dagang RI Keok Lawan China, Rupiah Bisa Ikut Melempem","16:27 WIB","Negative"
"22 Februari 2019","Masih Betah di Zona Merah, IHSG Parkir di 6.501","16:14 WIB","Negative"
"22 Februari 2019","Gubernur BI Beberkan Alasan Rupiah Bisa Stabil Sepanjang 2019","15:56 WIB","Positive"
"22 Februari 2019","BI Catat Modal Asing Masuk ke RI Rp 45,9 Triliun","15:30 WIB","Positive"
"22 Februari 2019","Neraca Dagang RI Tekor Terparah Sejak 1975, INDEF: Karena China","15:18 WIB","Negative"
"22 Februari 2019","Ada Rumah Rp 165 Juta di Pameran BCA Expoversary 2019","14:40 WIB","Positive"
"22 Februari 2019","Gaji Ditunda, Pak Pos Minta Ganti Rugi Rp 1 Juta/Orang","14:26 WIB","Negative"
"22 Februari 2019","Luhut Sindir yang Janji Turunkan Harga Telur dalam 100 Hari","12:41 WIB","Negative"
"22 Februari 2019","Kriteria Pemimpin Bersih versi Luhut: Yang Tak Punya Bisnis","12:16 WIB","Neutral"
"22 Februari 2019","Arisan Investasi atau Bukan? (Bagian 1)","12:08 WIB","Neutral"
"22 Februari 2019","9 Saham Sektoral Rontok, IHSG Tumbang ke 6.485","12:05 WIB","Negative"
"22 Februari 2019","Ada yang Mau Turunkan Harga Pangan, Luhut: Petaninya Bagaimana?","11:57 WIB","Negative"
"22 Februari 2019","Bakal Ada Sirkuit MotoGP, Ekonomi di Mandalika Bisa Tumbuh 30%","11:00 WIB","Positive"
"22 Februari 2019","Antam Jual Emas Rp 673.000/Gram Hari Ini","10:34 WIB","Neutral"
"22 Februari 2019","Dolar AS Pagi Ini Rp 14.070","09:38 WIB","Neutral"
"22 Februari 2019","Bursa Asia Rontok, IHSG Ikut Melemah","09:14 WIB","Negative"
"22 Februari 2019","RI Bakal Terus Tergantung Impor Jagung, Kok Bisa?","07:06 WIB","Negative"
"22 Februari 2019","Hore, PNS Cs Bergaji Rp 8 Juta Bisa Beli Rumah Subsidi","06:45 WIB","Positive"
"23 Februari 2019","PNS Terima THR Mau Dipakai Investasi, Begini Cara Ngaturnya","19:58 WIB","Neutral"
"23 Februari 2019","Pesan Luhut: Kalau Turunkan Harga dalam 100 Hari Hati-hati!","18:25 WIB","Negative"
"23 Februari 2019","Erick Thohir Sebut Ekonomi RI Ranking 3 G20, Benarkah?","16:51 WIB","Positive"
"23 Februari 2019","Prabowo Mau Turunkan Harga Telur, Luhut hingga Peternak Buka Suara","15:57 WIB","Neutral"
"23 Februari 2019","Luhut Sebut Keluarga Jokowi Tak Punya Bisnis di Pemerintahan","15:46 WIB","Neutral"
"23 Februari 2019","Infrastruktur Jokowi Dikritik, Erick Thohir: Ekonomi RI Ranking 3 G20","14:30 WIB","Positive"
"23 Februari 2019","Prabowo Mau Pangkas Harga Telur, Peternak: Turunkan Dulu Harga Pakan","14:08 WIB","Positive"
"23 Februari 2019","Luhut Sindir soal Harga Telur, Timses Prabowo Singgung Raja Impor","12:48 WIB","Negative"
"23 Februari 2019","Timses Prabowo Beberkan Jurus Pangkas Harga Telur","12:08 WIB","Positive"
"23 Februari 2019","Gaji Ditunda, Pak Pos Minta Ganti Rugi Rp 1 Juta/orang","10:45 WIB","Negative"
"23 Februari 2019","Prabowo Mau Turunkan Harga Telur, Timses: Mas Bowo Tulus","10:12 WIB","Positive"
"23 Februari 2019","Luhut Kritik Keras yang Janji Turunkan Harga Telur dalam 100 Hari","08:40 WIB","Negative"
"24 Februari 2019","Pakai B20, Jokowi Targetkan Hemat Devisa Rp 43,5 T di 2019","21:42 WIB","Positive"
"24 Februari 2019","Jokowi Janjikan Penyaluran Dana Desa Rp 400 T Hingga 2024","20:43 WIB","Positive"
"24 Februari 2019","Kenapa Harga Jagung Naik Bikin Peternak Resah?","18:30 WIB","Negative"
"24 Februari 2019","Mau Beli Tiket Kereta Mudik? Cek Dulu Harganya di Sini","17:58 WIB","Neutral"
"24 Februari 2019","BRI Punya Fintech, Bisa Pinjam Rp 20 Juta Cair 10 Menit","17:31 WIB","Positive"
"24 Februari 2019","Sembilan Keuntungan dari Proses Akuisisi 51% Saham Freeport","14:27 WIB","Positive"
"24 Februari 2019","Janji Prabowo Turunkan Harga Telur 100 Hari Bikin Heboh","11:03 WIB","Negative"
"24 Februari 2019","Tempat Lahir Orang Terkaya di Dunia Dijual Rp 21 M","09:54 WIB","Neutral"
"25 Februari 2019","Tensi Perang Dagang Turun, China Impor 2 Kali Lipat Kedelai AS","23:03 WIB","Positive"
"25 Februari 2019","Harga Karet di Pasar Global Terus Turun, Ini Penyebabnya","20:27 WIB","Negative"
"25 Februari 2019","Tiga Negara Sepakat Pangkas Ekspor Karet Demi Dongkrak Harga","19:48 WIB","Positive"
"25 Februari 2019","Bangun PLTU Cilacap Ekspansi 1, PLN Rogoh Rp 12 Triliun","19:47 WIB","Positive"
"25 Februari 2019","Harga Tiket Pesawat Turun, Sudah Sesuai Ekspektasi Menhub?","18:15 WIB","Positive"
"25 Februari 2019","Pemberdayaan Ekonomi Syariah Mulai dari Masjid","18:04 WIB","Positive"
"25 Februari 2019","Saham Infrastruktur Moncer, IHSG Ditutup Menguat ke 6.525","16:28 WIB","Positive"
"25 Februari 2019","Ini Alasan SS Tak Setuju RI Ambil Langsung 51% Saham Freeport","15:29 WIB","Negative"
"25 Februari 2019","Rapat Pungutan Ekspor Kelapa Sawit Masih Buntu","14:22 WIB","Negative"
"25 Februari 2019","Sejak Awal Sudirman Said Tak Setuju RI Ambil 51% Saham Freeport","14:17 WIB","Negative"
"25 Februari 2019","Naik LRT Kelapa Gading-Velodrome Bayar Rp 10.800, Mau?","14:02 WIB","Neutral"
"25 Februari 2019","Tonton Sekarang Blak-blakan SS: Soal Sikap Jokowi di Saham Freeport","12:56 WIB","Neutral"
"25 Februari 2019","Smelter Rp 14 Triliun Beroperasi di Sulawesi Tenggara","12:47 WIB","Positive"
"25 Februari 2019","Dolar AS Balik ke Rp 14.000, IHSG Menguat Tipis di 6.514","12:25 WIB","Positive"
"25 Februari 2019","Laba Bersih PGAS Tembus Rp 4 T Sepanjang 2018","11:06 WIB","Positive"
"25 Februari 2019","Jokowi Janjikan Dana Desa Rp 400 T, Buat Apa Saja?","11:00 WIB","Positive"
"25 Februari 2019","Pemerintah Cari Cara Pungut Iuran Ekspor Sawit","10:55 WIB","Positive"
"25 Februari 2019","Mendes Jelaskan soal Dana Desa Rp 400 T yang Dijanjikan Jokowi","10:24 WIB","Positive"
"25 Februari 2019","Ekonomi RI 2019 Diprediksi Tumbuh Pesat di Atas Malaysia","10:19 WIB","Positive"
"25 Februari 2019","Harga Emas Antam Dipatok Rp 674.000/Gram","09:54 WIB","Neutral"
"25 Februari 2019","Daftar Negara yang Ekonominya Tumbuh dan Rontok di 2019","09:47 WIB","Neutral"
"25 Februari 2019","Rupiah Perkasa, Dolar AS Ditekuk (Lagi) Tinggalkan Rp 14.000","09:47 WIB","Positive"
"25 Februari 2019","Rupiah Menguat, IHSG Dibuka Hijau ke 6.523","09:15 WIB","Positive"
"25 Februari 2019","Artha Sekuritas: IHSG Diproyeksi Lesu Hari Ini","08:50 WIB","Negative"
"26 Februari 2019","RI & Negara Tetangga Rebutan Jaring Investasi Masuk Unicorn","23:25 WIB","Positive"
"26 Februari 2019","Kemendes Bangun Infrastruktur di 22 Kabupaten Rp 53,8 Miliar","21:58 WIB","Positive"
"26 Februari 2019","Dibanggakan Jokowi, Unicorn Selamatkan Investasi RI","21:00 WIB","Positive"
"26 Februari 2019","Modal Asing Masuk ke Unicorn RI Capai Rp 35 T/ Tahun","20:15 WIB","Positive"
"26 Februari 2019","Harga Gas di Sei Mangkei Turun Jadi di Bawah US$ 10/MMBTU di 2021","19:54 WIB","Positive"
"26 Februari 2019","Soal Barang Impor, Pengusaha e-Commerce: Masa Salah Pedagangnya?","16:51 WIB","Negative"
"26 Februari 2019","Jokowi Janji Dana Desa Rp 400 T, Sri Mulyani: Masih Bisa Dipenuhi","16:35 WIB","Positive"
"26 Februari 2019","Karena Langka, Tenaga Kerja Digital Bisa Bergaji Rp 90 Juta","16:29 WIB","Positive"
"26 Februari 2019","Jokowi Janjikan Dana Desa Rp 400 T, Mendes: Per Tahunnya Rp 80 T","16:24 WIB","Positive"
"26 Februari 2019","Kembali ke Zona Hijau, IHSG Tutup di 6.540","16:23 WIB","Positive"
"26 Februari 2019","Daftar Alokasi Dana Desa Rp 400 T yang Dijanjikan Jokowi","15:56 WIB","Positive"
"26 Februari 2019","e-Commerce Bikin Banjir Barang Impor? Pengusaha: Kenyataannya Tidak Begitu","15:40 WIB","Negative"
"26 Februari 2019","Dear Lion Air, Kapan Mau Turunkan Harga Tiket?","15:27 WIB","Negative"
"26 Februari 2019","Pemerintah Target Dapat Dana Swasta Rp 9,83 Triliun untuk Air Bersih","14:35 WIB","Positive"
"26 Februari 2019","Harga Tiket Pesawat Mahal, Lion Air: Masih Sesuai Aturan","14:29 WIB","Negative"
"26 Februari 2019","Jonan Ungkap Gaji Kepala Stasiun Kini Capai Rp 30 Juta","14:12 WIB","Neutral"
"26 Februari 2019","Mendes Siapkan Dana Desa Rp 400 T untuk 5 Tahun ke Depan","12:59 WIB","Positive"
"26 Februari 2019","Jual Sebagian Saham, Bali United Incar Rp 300 Miliar","12:55 WIB","Positive"
"26 Februari 2019","Bursa Asia Melemah, IHSG Parkir di Zona Merah","12:44 WIB","Negative"
"26 Februari 2019","Rancangan Perpres Mobil Listrik Ditarget Rampung 5 Maret","12:31 WIB","Positive"
"26 Februari 2019","Tak Cuma Malaysia, RI Juga Punya Jalan Tol yang Berpotensi Gratis","11:51 WIB","Positive"
"26 Februari 2019","Rute Mana Saja yang Harga Tiket Pesawatnya Masih Mahal?","11:33 WIB","Negative"
"26 Februari 2019","Ada Insentif Buat si Junior yang Mau Investasi Saham","11:05 WIB","Positive"
"26 Februari 2019","Duh, Harga Tiket Pesawat Masih Mahal","10:17 WIB","Negative"
"26 Februari 2019","Harga Emas Antam Turun Rp 3.000/Gram","09:41 WIB","Positive"
"26 Februari 2019","Rupiah Menguat (Lagi), Dolar AS Pagi Ini Rp 13.980","09:38 WIB","Positive"
"26 Februari 2019","Sejalan dengan Rupiah, IHSG Menguat ke 6.529","09:12 WIB","Positive"
"27 Februari 2019","Kata Prabowo Duit WNI di LN Rp 11.000 T, TKN: Tunjuk Batang Hidungnya","21:12 WIB","Neutral"
"27 Februari 2019","Video Pidato Prabowo Uang WNI Rp 11 Ribu Triliun di Luar Negeri","20:30 WIB","Neutral"
"27 Februari 2019","Sri Mulyani: Tingkatkan Ekspor Tak Semudah Balikkan Telapak Tangan","20:02 WIB","Positive"
"27 Februari 2019","Sri Mulyani Cerita Ekonomi Korsel Bangkit karena Ekspor Kulit Tikus","19:22 WIB","Positive"
"27 Februari 2019","Jokowi Guyur Rp 1,7 T Permak (Lagi) 11 Pos Lintas Batas","19:10 WIB","Positive"
"27 Februari 2019","Soal Uang WNI Rp 11.000 T, BPN: Maksud Pak Prabowo Mungkin Potensi","18:57 WIB","Neutral"
"27 Februari 2019","Prabowo Sebut Uang WNI Rp 11.000 T di Luar Negeri, Luhut: Nggak Mungkin!","18:31 WIB","Neutral"
"27 Februari 2019","Tiket Garuda Jakarta-Padang Turun, Harga Mulai Rp 999.999","18:07 WIB","Positive"
"27 Februari 2019","Sri Mulyani Luncurkan Website Informasi Ekspor-Impor RI","16:55 WIB","Positive"
"27 Februari 2019","Pedagang Bitcoin Cs Keluhkan Aturan Modal Rp 1,5 T Terlalu Besar","16:52 WIB","Positive"
"27 Februari 2019","Seharian Melemah, IHSG Ditutup di 6.525","16:30 WIB","Negative"
"27 Februari 2019","Prabowo: Uang WNI di Luar Negeri Lebih dari Rp 11.000 Triliun","16:07 WIB","Neutral"
"27 Februari 2019","Perang Dagang Mereda, Sri Mulyani: Ekonomi Masih akan Melemah","15:09 WIB","Negative"
"27 Februari 2019","Standard Chartered Mau Lepas Saham Bank Permata","15:01 WIB","Positive"
"27 Februari 2019","Asosiasi Sebut Ekonomi Sedang Sulit, Asuransi Tak Jadi Prioritas","14:23 WIB","Negative"
"27 Februari 2019","Cerita JK Bisnis Macet Gara-gara Nggak Percaya Teknologi","12:57 WIB","Neutral"
"27 Februari 2019","Jengkol Hingga Petai Diekspor, Nilainya Tembus Rp 1,26 T","12:50 WIB","Positive"
"27 Februari 2019","IHSG Lanjutkan Pelemahan ke 6.528 di Jeda Siang","12:40 WIB","Negative"
"27 Februari 2019","Antam Targetkan Produksi Emas 2.036 Kg Tahun Ini","11:39 WIB","Positive"
"27 Februari 2019","Pendapatan Premi Asuransi Jiwa 2018 Rp 185 T, Turun 5%","11:39 WIB","Negative"
"27 Februari 2019","Ini Penyebab Harga Tiket Pesawat Mahal","11:33 WIB","Negative"
"27 Februari 2019","Pertumbuhan Ekonomi 5,17%, Sri Mulyani: Nikmat Harus Disyukuri","11:20 WIB","Positive"
"27 Februari 2019","Transaksi Fintech di Indonesia Tembus Rp 26 Triliun","11:02 WIB","Positive"
"27 Februari 2019","Saking Langkanya, Tenaga Kerja Digital Gajinya Bisa Rp 90 Juta/Bulan","10:21 WIB","Neutral"
"27 Februari 2019","Waskita Tarik Utang Rp 10 T Selesaikan 2 Tol di Jawa Ini","09:55 WIB","Positive"
"27 Februari 2019","Emas Antam Dijual Rp 670.000/Gram","09:37 WIB","Neutral"
"27 Februari 2019","Duh, Dolar AS Tekuk Rupiah ke Rp 14.000","09:14 WIB","Negative"
"27 Februari 2019","Berbeda dengan Bursa Asia, IHSG Dibuka Melemah ke 6.535","09:11 WIB","Negative"
